Source ID,Data ID,Format,Institution,Person,App,Date
,1000,,,,,
100, 1001, txt, CNU, Cassie, CIV, 05/27/2021
99, 1002, csv, CNU, Cassie, CIV, 05/27/2021
100, 1003, txt, CNU, Cassie, CIV, 05/27/2021
99, 1004, csv, CNU, Cassie, CIV, 05/27/2021
100, 1005, txt, CNU, Cassie, CIV, 05/27/2021
99, 1006, csv, CNU, Cassie, CIV, 05/27/2021
100, 1007, txt, CNU, Cassie, CIV, 05/27/2021
99, 1008, csv, CNU, Cassie, CIV, 05/27/2021
100, 1009, txt, CNU, Cassie, CIV, 05/27/2021
99, 1010, csv, CNU, Cassie, CIV, 05/27/2021
100, 1011, txt, CNU, Cassie, CIV, 05/27/2021
99, 1012, csv, CNU, Cassie, CIV, 05/27/2021
100, 1013, txt, CNU, Cassie, CIV, 05/27/2021
99, 1014, csv, CNU, Cassie, CIV, 05/27/2021
100, 1015, txt, CNU, Cassie, CIV, 05/27/2021
99, 1016, csv, CNU, Cassie, CIV, 05/27/2021
100, 1017, txt, CNU, Cassie, CIV, 05/27/2021
99, 1018, csv, CNU, Cassie, CIV, 05/27/2021
100, 1019, txt, CNU, Cassie, CIV, 05/27/2021
99, 1020, csv, CNU, Cassie, CIV, 05/27/2021
100, 1021, txt, CNU, Cassie, CIV, 05/27/2021
99, 1022, csv, CNU, Cassie, CIV, 05/27/2021
100, 1023, txt, CNU, Cassie, CIV, 05/27/2021
99, 1024, csv, CNU, Cassie, CIV, 05/27/2021
100, 1025, txt, CNU, Cassie, CIV, 05/27/2021
99, 1026, csv, CNU, Cassie, CIV, 05/27/2021
100, 1027, txt, CNU, Cassie, CIV, 05/27/2021
99, 1028, csv, CNU, Cassie, CIV, 05/27/2021
100, 1029, txt, CNU, Cassie, CIV, 05/27/2021
99, 1030, csv, CNU, Cassie, CIV, 05/27/2021
100, 1031, txt, CNU, Cassie, CIV, 05/27/2021
99, 1032, csv, CNU, Cassie, CIV, 05/27/2021
